2020.84699000      167.95648     4378.19118     3509.44000
2020.85519000      169.93193     4429.68609     3550.50000
2020.85792000      169.69751     4423.57539     3545.53000
2020.86066000      170.99951     4457.51510     3572.66000
2020.86339000      169.29662     4413.12529     3537.01000
2020.86612000      171.60430     4473.28054     3585.15000
2020.87432000      173.61377     4525.66206     3626.91000
2020.87705000      172.78533     4504.06691     3609.53000
2020.87978000      170.79075     4452.07321     3567.79000
2020.88251000      171.46825     4469.73390     3581.87000
2020.88525000      170.30702     4439.46370     3557.54000
2020.89344000      171.27731     4464.75666     3577.59000
2020.89617000      174.04899     4537.00712     3635.41000
2020.89891000      173.77677     4529.91112     3629.65000
2020.90437000      174.20039     4540.95378     3638.35000
2020.91257000      173.41045     4520.36216     3621.63000
2020.91530000      175.36142     4571.21880     3662.45000
2020.91803000      175.67019     4579.26759     3669.01000
2020.92077000      175.55520     4576.27008     3666.72000
2020.92350000      177.10107     4616.56700     3699.12000
2020.93169000      176.74218     4607.21182     3691.96000
2020.93443000      177.22939     4619.91207     3702.25000
2020.93716000      175.81522     4583.04833     3672.82000
2020.93989000      175.58395     4577.01973     3668.10000
2020.94262000      175.35653     4571.09131     3663.46000
2020.95082000      174.57619     4550.75005     3647.49000
2020.95355000      176.82657     4609.41145     3694.62000
2020.95628000      177.13468     4617.44318     3701.17000
2020.95902000      178.14914     4643.88738     3722.48000
2020.96175000      177.51825     4627.44188     3709.41000
2020.96995000      176.80871     4608.94592     3694.92000
2020.97268000      176.43681     4599.25156     3687.26000
2020.97541000      176.56305     4602.54216     3690.01000
2020.97814000      177.18210     4618.67934     3703.06000
2020.98907000      178.70588     4658.40029     3735.36000
2020.99180000      178.30243     4647.88342     3727.04000
2020.99454000      178.53620     4653.97715     3732.04000
2020.99727000      179.67487     4683.65939     3756.07000
2021.00822000      176.92678     4612.02363     3700.65000
2021.01096000      178.15543     4644.05150     3726.86000
2021.01370000      179.14811     4669.92815     3748.14000
2021.01644000      181.78306     4738.61452     3803.79000
2021.01918000      182.75634     4763.98532     3824.68000
2021.02740000      181.48378     4730.81283     3799.61000
2021.03014000      181.53437     4732.13163     3801.19000
2021.03288000      181.92254     4742.25036     3809.84000
2021.03562000      181.21488     4723.80351     3795.54000
2021.03836000      179.88731     4689.19700     3768.25000
2021.04932000      181.25165     4724.76196     3798.91000
2021.05205000      183.75244     4789.95100     3851.85000
2021.05479000      183.78549     4790.81247     3853.07000
2021.05753000      183.20711     4775.73581     3841.47000
2021.06575000      183.79411     4791.03741     3855.36000
2021.06849000      183.49538     4783.25016     3849.62000
2021.07123000      178.75917     4659.78933     3750.77000
2021.07397000      180.47930     4704.62872     3787.38000
2021.07671000      176.96978     4613.14462     3714.24000
2021.08493000      179.76121     4685.90988     3773.86000
2021.08767000      182.22394     4750.10696     3826.31000
2021.09041000      182.37211     4753.96951     3830.17000
2021.09315000      184.31543     4804.62668     3871.74000
2021.09589000      184.99764     4822.41019     3886.83000
2021.10411000      186.25733     4855.24700     3915.59000
2021.10685000      186.01361     4848.89386     3911.23000
2021.10959000      185.91311     4846.27409     3909.88000
2021.11233000      186.18584     4853.38347     3916.38000
2021.11507000      187.02646     4875.29625     3934.83000
2021.12603000      186.77422     4868.72103     3932.59000
2021.12877000      186.67798     4866.21237     3931.33000
2021.13151000      185.81743     4843.77993     3913.97000
2021.13425000      185.43662     4833.85318     3906.71000
2021.14247000      183.89517     4793.67161     3876.50000
2021.14521000      184.09034     4798.75935     3881.37000
2021.14795000      186.14383     4852.28852     3925.43000
2021.15068000      181.55204     4732.59222     3829.34000
2021.15342000      180.65448     4709.19511     3811.15000
2021.16164000      184.84444     4818.41671     3901.82000
2021.16438000      183.30885     4778.38789     3870.29000
2021.16712000      180.87238     4714.87532     3819.72000
2021.16986000      178.40483     4650.55259     3768.47000
2021.17260000      181.84148     4740.13719     3841.94000
2021.18082000      180.74314     4711.50649     3821.35000
2021.18356000      183.25970     4777.10647     3875.44000
2021.18630000      184.32276     4804.81780     3898.81000
2021.18904000      186.19642     4853.65932     3939.34000
2021.19178000      186.34300     4857.48024     3943.34000
2021.20000000      187.42456     4885.67383     3968.94000
2021.20274000      187.08775     4876.89394     3962.71000
2021.20548000      187.58372     4889.82260     3974.12000
2021.20822000      184.77282     4816.54973     3915.46000
2021.21096000      184.61943     4812.55111     3913.10000
2021.21918000      185.78955     4843.05332     3940.59000
2021.22192000      184.32990     4805.00399     3910.52000
2021.22466000      183.28044     4777.64726     3889.14000
2021.22740000      184.19900     4801.59174     3909.52000
2021.23014000      187.21990     4880.33881     3974.54000
2021.23836000      186.92997     4872.78100     3971.09000
2021.24110000      186.29738     4856.29093     3958.55000
2021.24384000      186.88752     4871.67461     3972.89000
2021.24658000      189.04570     4927.93267     4019.87000
2021.25753000      191.56550     4993.61727     4077.91000
2021.26027000      191.32665     4987.39118     4073.94000
2021.26301000      191.55651     4993.38285     4079.95000
2021.26575000      192.31241     5013.08723     4097.17000
2021.26849000      193.74408     5050.40735     4128.80000
2021.27671000      193.54738     5045.27972     4127.99000
2021.27945000      194.13202     5060.51982     4141.59000
2021.28219000      193.28568     5038.45785     4124.66000
2021.28493000      195.37671     5092.96567     4170.42000
2021.28767000      196.02828     5109.95057     4185.47000
2021.29589000      194.82863     5078.67859     4163.26000
2021.29863000      193.45060     5042.75709     4134.94000
2021.30137000      195.19768     5088.29875     4173.42000
2021.30411000      193.34710     5040.05909     4134.98000
2021.30685000      195.40692     5093.75317     4180.17000
2021.31507000      195.59541     5098.66671     4187.62000
2021.31781000      195.50019     5096.18450     4186.72000
2021.32055000      195.28178     5090.49103     4183.18000
2021.32329000      196.54898     5123.52389     4211.47000
2021.32603000      195.08182     5085.27878     4181.17000
2021.33425000      195.46625     5095.29968     4192.66000
2021.33699000      194.11069     5059.96383     4164.66000
2021.33973000      194.19708     5062.21575     4167.59000
2021.34247000      195.73221     5102.23275     4201.62000
2021.34521000      197.12451     5138.52629     4232.60000
2021.35342000      194.91660     5080.97176     4188.43000
2021.35616000      193.17608     5035.60087     4152.10000
2021.35890000      188.98383     4926.31977     4063.04000
2021.36164000      191.23505     4985.00324     4112.50000
2021.36438000      194.03786     5058.06533     4173.85000
2021.37260000      193.39741     5041.37057     4163.29000
2021.37534000      191.70082     4997.14486     4127.83000
2021.37808000      191.08737     4981.15371     4115.68000
2021.38082000      193.05456     5032.43333     4159.12000
2021.38356000      192.85362     5027.19524     4155.86000
2021.39178000      194.61486     5073.10617     4197.05000
2021.39452000      194.15133     5061.02335     4188.13000
2021.39726000      194.46573     5069.21884     4195.99000
2021.40000000      194.64235     5073.82294     4200.88000
2021.40274000      194.59206     5072.51189     4204.11000
2021.41370000      194.25559     5063.74094     4202.04000
2021.41644000      194.47650     5069.49956     4208.12000
2021.41918000      193.71090     5049.54234     4192.85000
2021.42192000      195.36176     5092.57609     4229.89000
2021.43014000      195.02530     5083.80532     4226.52000
2021.43288000      194.99924     5083.12593     4227.26000
2021.43562000      194.58352     5072.28927     4219.55000
2021.43836000      195.42845     5094.31438     4239.18000
2021.44110000      195.74885     5102.66654     4247.44000
2021.44932000      195.92292     5107.20402     4255.15000
2021.45205000      195.46878     5095.36582     4246.59000
2021.45479000      194.35530     5066.34029     4223.70000
2021.45753000      194.21084     5062.57439     4221.86000
2021.46027000      191.60293     4994.59299     4166.45000
2021.46849000      194.10662     5059.85787     4224.79000
2021.47123000      195.04136     5084.22411     4246.44000
2021.47397000      194.77022     5077.15615     4241.84000
2021.47671000      195.84189     5105.09179     4266.49000
2021.47945000      196.43383     5120.52206     4280.70000
2021.48767000      196.70738     5127.65282     4290.61000
2021.49041000      196.70159     5127.50198     4291.80000
2021.49315000      196.90245     5132.73777     4297.50000
2021.49589000      198.11278     5164.28797     4319.94000
2021.49863000      199.56767     5202.21333     4352.34000
2021.50959000      199.04063     5188.47466     4343.54000
2021.51233000      199.67825     5205.09565     4358.13000
2021.51507000      197.93811     5159.73477     4320.82000
2021.51781000      200.13942     5217.11723     4369.55000
2021.52603000      200.73679     5232.68915     4384.63000
2021.52877000      199.99985     5213.47896     4369.21000
2021.53151000      200.20183     5218.74411     4374.30000
2021.53425000      199.51782     5200.91383     4360.03000
2021.53699000      197.98301     5160.90527     4327.16000
2021.54521000      194.75065     5076.64606     4258.49000
2021.54795000      197.67300     5152.82403     4323.06000
2021.55068000      199.27147     5194.49199     4358.69000
2021.55342000      199.64244     5204.16238     4367.48000
2021.55616000      201.63671     5256.14783     4411.79000
2021.56438000      202.02333     5266.22583     4422.30000
2021.56712000      201.04022     5240.59870     4401.46000
